Location,Check-in Date,Check-out Date,Hotel Name,Room Type,Price
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Candlewood Suites: Auburn,1 Queen Studio Suite,99
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Candlewood Suites: Auburn,Studio Suite,99
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Candlewood Suites: Auburn,1 King Studio Suite,109
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Candlewood Suites: Auburn,2 Queen Studio Suite,109
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Candlewood Suites: Auburn,1 King 1 Bedroom Suite,137
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,1 King Bed Standard,113
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,2 Queen Beds Standard,123
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,Standard Room,137
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,1 King Suite Addl Living Area Sofa Bed,147
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,1 Queen Bed Suite Addl Living Area,147
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,2 Queen Beds Suite Addl Living Area,151
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,1 King Bed 1 Bedroom Suite,151
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Auburn - University Area,1 King Bed 1 Bedroom Suite Sofa Bed,170
"Auburn, Alabama, United States",07/04/2024,07/05/2024,avid hotels: Auburn - University Area,1 King Bed Standard,94
"Auburn, Alabama, United States",07/04/2024,07/05/2024,avid hotels: Auburn - University Area,2 Queen Beds Standard,94
"Auburn, Alabama, United States",07/04/2024,07/05/2024,avid hotels: Auburn - University Area,Standard Room,94
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Staybridge Suites: Auburn – University Area,1 King Studio Suite Sofa Bed,118
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Staybridge Suites: Auburn – University Area,2 Queen Studio Suite Kitchen Area,118
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Staybridge Suites: Auburn – University Area,Studio Suite,147
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Staybridge Suites: Auburn – University Area,1 Bedroom Suite Sofa Bed,151
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Staybridge Suites: Auburn – University Area,2 Bedroom Suite Sofa Bed,213
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Opelika Auburn,2 Queen Standard,123
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Opelika Auburn,1 King Standard Walk In Shower,132
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Opelika Auburn,1 King Ste Sofa Bed Living Area Wet Bar,137
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Opelika Auburn,1 Queen Ste Sofa Bed Living Area Wet Bar,137
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Opelika Auburn,Standard Room,142
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Phenix City - Ft. Moore,2 Queen Standard,132
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Phenix City - Ft. Moore,1 King Standard,142
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Phenix City - Ft. Moore,2 Queen Suite Additional Living Sofa Bed,161
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Phenix City - Ft. Moore,1 King Suite Additional Living Sofa Bed,161
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Holiday Inn Express & Suites: Phenix City - Ft. Moore,Standard Room,161
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Hotel Indigo: Columbus at Riverfront Place,1 King Bed Standard,170
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Hotel Indigo: Columbus at Riverfront Place,2 Queen Beds Standard,170
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Hotel Indigo: Columbus at Riverfront Place,Standard Room,170
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Hotel Indigo: Columbus at Riverfront Place,1 King Bed Standard Minifridge,185
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Hotel Indigo: Columbus at Riverfront Place,2 Queen Beds Standard River View,194
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Hotel Indigo: Columbus at Riverfront Place,1 King Bed Standard River View,199
"Auburn, Alabama, United States",07/04/2024,07/05/2024,Hotel Indigo: Columbus at Riverfront Place,1 King Bed Premium,265
