Location,Check-in Date,Check-out Date,Hotel Name,Room Type,Price
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,1 King Bed Standard Walk In Shower,85
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,1 King Bed 1 Bunk Bed Kyle Field View,85
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,2 Queen Beds Standard Bath Shower Combo,85
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,2 Queen Beds Standard Walk In Shower,85
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,2 Queen Beds Premium Kyle Field View,85
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,1 King Bed And 1 Bunk Bed Premium,90
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,Standard Room,90
"College Station, TX, United States",07/03/2024,07/04/2024,Aggieland Boutique Hotel,Premium Room,94
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: College Station,1 King Standard,94
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: College Station,2 Queen Standard,94
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: College Station,Standard Room,94
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: College Station,2 Queen Suite Extra Floor Space Sofa Bed,104
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: College Station,1 Bedroom Suite Sofa Bed,104
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: College Station,1 King Suite Extra Floor Space Sofa Bed,113
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: College Station,1 Bedroom Suite Jetted Tub,118
"College Station, TX, United States",07/03/2024,07/04/2024,Staybridge Suites: College Station,1 King Studio Suite,106
"College Station, TX, United States",07/03/2024,07/04/2024,Staybridge Suites: College Station,STANDARD ROOM,121
"College Station, TX, United States",07/03/2024,07/04/2024,Staybridge Suites: College Station,1 Bedroom Suite 2 Queen,125
"College Station, TX, United States",07/03/2024,07/04/2024,Staybridge Suites: College Station,2 Bedroom Suite 1 King 2 Queen,300
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Bryan - College Station,1 King Standard Walk In Shower,87
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Bryan - College Station,2 Queen Standard,87
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Bryan - College Station,Standard Room,87
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Bryan - College Station,1 Bedroom Suite Sofa Bed,96
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Bryan - College Station,1 Bedroom Suite Walk In Shower,96
"College Station, TX, United States",07/03/2024,07/04/2024,Candlewood Suites: College Station at University,1 Queen Studio Suite Kitchen,80
"College Station, TX, United States",07/03/2024,07/04/2024,Candlewood Suites: College Station at University,2 Queen Studio Suite Kitchen,90
"College Station, TX, United States",07/03/2024,07/04/2024,Candlewood Suites: College Station at University,Studio Suite,90
"College Station, TX, United States",07/03/2024,07/04/2024,Candlewood Suites: College Station at University,1 King 1 Bdrm Ste Living Dining Kitchen,118
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,1 King Standard,85
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,2 Queen Standard,85
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,STANDARD ROOM,85
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,1 King Standard Jetted Tub,113
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,2 Queen 1 Bedroom Suite,113
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,1 King 1 Bedroom Suite Jetted Tub,113
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,1 King 1 Bedroom Suite,113
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn & Suites: College Station-Aggieland,SUPERIOR ROOM,113
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Hearne,1 King Bed Standard,123
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Hearne,2 Queen Beds Standard,123
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Hearne,Standard Room,128
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Hearne,2 Queen Beds Standard Extra Floor Space,132
"College Station, TX, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Hearne,1 King Bed Suite Sofa Bed,132
