Location,Check-in Date,Check-out Date,Hotel Name,Room Type,Price
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville Downtown,1 King Bed Standard,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville Downtown,2 Queen Beds Standard,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville Downtown,Standard Room,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville Downtown,1 King Bed One Bedroom Suite,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Downtown,1 Queen Bed Standard,94
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Downtown,1 King Bed Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Downtown,1 Queen Bed Premium,118
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Downtown,2 Queen Beds Standard,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Downtown,1 King Bed Premium,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Downtown,Standard Room,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville - NE Downtown Area,1 Queen Studio Suite,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville - NE Downtown Area,1 King Studio Suite,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville - NE Downtown Area,2 Queen Studio Suite,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville - NE Downtown Area,Studio Suite,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville - NE Downtown Area,1 Queen 1 Bedroom Suite,142
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Airport - Fair/Expo,1 King Standard,107
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Airport - Fair/Expo,STANDARD ROOM,116
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Airport - Fair/Expo,2 Queen Standard`,145
"Louisville, KY, United States",07/03/2024,07/04/2024,Staybridge Suites: Louisville - Expo Center,1 King Bed Studio Suite With Kitchenette,114
"Louisville, KY, United States",07/03/2024,07/04/2024,Staybridge Suites: Louisville - Expo Center,1 King Bed 1 Bedroom Suite Sofa Bed,124
"Louisville, KY, United States",07/03/2024,07/04/2024,Staybridge Suites: Louisville - Expo Center,Studio Suite,181
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: New Albany - Louisville NW,1 King Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: New Albany - Louisville NW,2 Queen Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: New Albany - Louisville NW,1 King Suite,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: New Albany - Louisville NW,1 Bedroom Suite,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: New Albany - Louisville NW,Standard Room,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,1 King Bed Standard,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,1 King Bed Conference Floor,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,2 Queen Beds Standard,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,1 King Bed Premium,142
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,2 Queen Beds Premium,142
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,2 Queen Beds Standard Balcony,151
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,Standard Room,170
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,1 King Bed Junior Suite Sofa Bed,194
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,Premium Room,227
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,2 Queen Beds One Bedroom Suite,256
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,1 King Bed Junior Presidential Suite,275
"Louisville, KY, United States",07/03/2024,07/04/2024,Crowne Plaza: Louisville Airport Expo Ctr,1 King Bed Presidential Suite,607
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville North,1 Queen Bed Studio Suite,109
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville North,Studio Suite,109
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville North,2 Queen Beds Studio Suite,118
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville North,1 King Bed One Bedroom Suite,137
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville North,2 Double Beds 1 Bedroom Suite,147
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville Airport,1 Queen Bed Studio Suite,85
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville Airport,Studio Suite,90
"Louisville, KY, United States",07/03/2024,07/04/2024,Candlewood Suites: Louisville Airport,1 Queen Bed One Bedroom Suite,99
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville N - Jeffersonville,1 King Standard,136
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville N - Jeffersonville,2 Queen Standard,136
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville N - Jeffersonville,1 King Suite,146
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville N - Jeffersonville,2 Queen Suite Sofa Bed,151
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville N - Jeffersonville,Standard Room,151
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Airport Expo Center,1 King Bed Standard,109
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Airport Expo Center,2 Queen Beds Standard,118
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Airport Expo Center,Standard Room,118
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Airport South,2 Queen Beds Standard,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Airport South,1 King Bed Standard,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville Airport South,Standard Room,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,1 King Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,2 Double Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,Standard Room,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,2 Queen Standard,109
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,1 King Premium,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,2 Double Premium,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,1 King Suite,161
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn: Louisville East - Hurstbourne,1 Bedroom Suite,199
"Louisville, KY, United States",07/03/2024,07/04/2024,Staybridge Suites: Louisville-East,1 Queen Bed Studio Suite,105
"Louisville, KY, United States",07/03/2024,07/04/2024,Staybridge Suites: Louisville-East,STANDARD SUITE,133
"Louisville, KY, United States",07/03/2024,07/04/2024,Staybridge Suites: Louisville-East,1 King Bed One Bedroom Suite,143
"Louisville, KY, United States",07/03/2024,07/04/2024,Staybridge Suites: Louisville-East,1 Queen Bed And 2 Dbl Beds 2 Bdrm Suite,342
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Northeast,1 King Standard,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Northeast,STANDARD ROOM,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Northeast,1 King Standard Sofa Bed,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Northeast,2 Queen Standard,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Louisville Northeast,2 Queen Suite,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville East,1 King Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville East,2 Queen Standard,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville East,1 Bedroom Suite,118
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville East,Standard Room,118
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville South-Hillview,1 King Bed Standard,143
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville South-Hillview,2 Queen Beds Standard,143
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville South-Hillview,Standard Room,143
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Louisville South-Hillview,1 King Bed Suite Addl Living Area,152
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Corydon,1 King Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Corydon,2 Queen Standard,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Corydon,Standard Room,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Corydon,1 King Standard Walk In Shower,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express: Corydon,1 King Suite Sofa Bed,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: La Grange - Louisville Area NE,2 Queen Standard,113
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: La Grange - Louisville Area NE,2 Queen Suite Sofa Bed,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: La Grange - Louisville Area NE,1 King Suite Sofa Bed,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: La Grange - Louisville Area NE,Standard Room,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,1 King Bed Standard,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,2 Queen Beds Standard,132
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,Standard Room,142
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,1 King Bed Suite,151
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,1 King Bed Suite Minifridge,151
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,1 Queen Bed Suite,151
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,1 King Bed Suite Microwave,161
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Scottsburg,1 King Bed Suite Sofa Bed,170
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Shelbyville,1 King Standard,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Shelbyville,Standard Room,104
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Shelbyville,2 Queen Standard,123
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Shelbyville,2 Queen Suite Sofa Bed,142
"Louisville, KY, United States",07/03/2024,07/04/2024,Holiday Inn Express & Suites: Shelbyville,1 King Suite Sofa Bed,142
